0.001109	9.841900
0.001105	9.840920
0.001102	9.839885
0.001106	9.838885
0.001096	9.837895
0.001109	9.836910
0.001119	9.835885
0.001108	9.834890
0.001111	9.833905
0.001108	9.832920
0.001097	9.831895
0.001100	9.830920
0.001105	9.829900
0.001105	9.828920
0.001109	9.827895
0.001110	9.826910
0.001097	9.825905
0.001100	9.824915
0.001109	9.823910
0.001104	9.822905
0.001105	9.821900
0.001111	9.820890
0.001119	9.819915
0.001102	9.818885
0.001105	9.817930
0.001108	9.816865
0.001110	9.815930
0.001110	9.814910
0.001110	9.813920
0.001109	9.812910
0.001096	9.811935
0.001104	9.810895
0.001096	9.809930
0.001104	9.808895
0.001115	9.807905
0.001097	9.806925
0.001108	9.805890
0.001111	9.804910
0.001102	9.803910
0.001108	9.802905
0.001114	9.801895
0.001114	9.800905
0.001109	-0.200480
0.001102	-0.200780
0.001100	-0.202035
0.001099	-0.203085
0.001104	-0.204080
0.001104	-0.205105
0.001113	-0.206065
0.001105	-0.207090
0.001108	-0.208080
0.001111	-0.209090
0.001111	-0.210070
0.001115	-0.211105
0.001097	-0.212170
0.001100	-0.213105
0.001106	-0.214140
0.001109	-0.215075
0.001119	-0.216100
0.001102	-0.217095
0.001087	-0.218100
0.001092	-0.219095
0.001101	-0.220110
0.001111	-0.221075
0.001110	-0.222090
0.001114	-0.223085
0.001101	-0.224090
0.001104	-0.225120
0.001096	-0.226090
0.001104	-0.227105
0.001100	-0.228120
0.001104	-0.229100
0.001097	-0.230090
0.001106	-0.231110
0.001091	-0.232100
0.001076	-0.233090
0.001096	-0.234120
0.001113	-0.235110
0.001092	-0.236095
0.001091	-0.237105
0.001101	-0.238110
0.001104	-0.239100
0.001090	-0.240115
0.001113	-0.241105
0.001099	-0.242120
0.001099	-0.243080
0.001116	-0.244105
0.001102	-0.245090
0.001104	-0.246095
0.001094	-0.247075
0.001096	-0.248110
0.001108	-0.249080
0.001104	-0.250100
0.001101	-0.251100
0.001088	-0.252080
0.001096	-0.253090
0.001097	-0.254095
0.001099	-0.255100
0.001101	-0.256095
0.001104	-0.257070
0.001092	-0.258120
0.001095	-0.259070
0.001102	-0.260145
0.001120	-0.261095
0.001109	-0.262120
0.001116	-0.263095
0.001115	-0.264120
0.001108	-0.265100
0.001100	-0.266135
0.001101	-0.267100
0.001111	-0.268115
0.001125	-0.269110
0.001111	-0.270110
0.001108	-0.271105
0.001102	-0.272100
0.001108	-0.273110
0.001119	-0.274105
0.001106	-0.275125
0.001111	-0.276095
0.001106	-0.277095
0.001101	-0.278095
0.001090	-0.279085
0.001105	-0.280095
0.001109	-0.281065
0.001102	-0.282100
0.001120	-0.283080
0.001106	-0.284105
0.001114	-0.285110
0.001099	-0.286080
0.001090	-0.287130
0.001095	-0.288095
0.001109	-0.289110
0.001111	-0.290100
0.001110	-0.291110
0.001102	-0.292110
0.001100	-0.293105
0.001097	-0.294115
0.001120	-0.295080
0.001099	-0.296130
0.001088	-0.297120
0.001101	-0.298100
0.001088	-0.299120
